timestamp,open,high,low,close,volume
2025-08-01 09:55:00,115019.7,115051.02,115019.7,115051.02,15686.18817015
2025-08-01 09:56:00,115040.78,115040.78,115018.91,115018.91,45778.32874599
2025-08-01 09:57:00,115018.91,115041.0,115018.9,115039.99,176048.80991698
2025-08-01 09:58:00,115030.0,115030.0,114977.91,114977.91,410263.5511193
2025-08-01 09:59:00,114977.9,114977.9,114940.01,114955.0,186460.30803347
2025-08-01 10:00:00,114955.0,114955.99,114904.0,114904.0,131340.45615118
2025-08-01 10:01:00,114904.0,114904.0,114889.41,114897.25,458173.837864
2025-08-01 10:02:00,114889.41,114928.0,114889.4,114927.0,14596.91612041
2025-08-01 10:03:00,114927.99,115036.9,114927.99,115025.0,237686.32183423
2025-08-01 10:04:00,115037.0,115042.0,115001.0,115001.0,159118.43608417
2025-08-01 10:05:00,115000.0,115000.0,114976.98,114998.0,24202.91853323
2025-08-01 10:06:00,114998.99,115042.5,114992.14,115042.5,118382.75342471
2025-08-01 10:07:00,115043.0,115065.5,115043.0,115050.01,211092.67423705
2025-08-01 10:08:00,115050.01,115085.0,115050.01,115084.5,97437.76742005
2025-08-01 10:09:00,115085.0,115105.5,115084.68,115085.0,10529.15784171
2025-08-01 10:10:00,115084.69,115105.0,115084.69,115105.0,10641.14257805
2025-08-01 10:11:00,115104.99,115120.0,115104.99,115118.41,16845.50810307
2025-08-01 10:12:00,115118.4,115118.4,115105.86,115113.12,6588.1698615899995
2025-08-01 10:13:00,115113.13,115124.74,115113.12,115124.73,4878.63897654
2025-08-01 10:14:00,115118.4,115139.49,115118.4,115139.49,11005.64635571
2025-08-01 10:15:00,115139.5,115159.5,115139.5,115159.5,28131.52860828
2025-08-01 10:16:00,115159.49,115159.49,115122.0,115122.0,13688.99985374
2025-08-01 10:17:00,115121.0,115132.0,115111.0,115132.0,15823.08895131
2025-08-01 10:18:00,115133.0,115153.99,115133.0,115153.99,10327.04364903
2025-08-01 10:19:00,115154.0,115194.63,115154.0,115194.63,12523.65668704
2025-08-01 10:20:00,115187.63,115187.63,115179.16,115179.16,4733.3630524499995
2025-08-01 10:21:00,115179.17,115179.17,115153.0,115153.0,4152.847496429999
2025-08-01 10:22:00,115153.0,115153.0,115153.0,115153.0,538.455428
2025-08-01 10:23:00,115153.0,115153.0,115078.0,115078.0,33421.7083987
2025-08-01 10:24:00,115078.0,115078.0,115056.0,115070.0,54565.5638514
2025-08-01 10:25:00,115070.0,115071.0,115058.25,115058.25,79315.07226988
2025-08-01 10:26:00,115058.24,115058.24,115042.0,115042.0,10436.20874306
2025-08-01 10:27:00,115041.01,115041.01,115019.01,115029.99,53409.17445153
2025-08-01 10:28:00,115030.0,115030.0,115017.01,115017.01,340281.28584883
2025-08-01 10:29:00,115017.01,115029.99,115017.01,115017.01,33993.91008994
2025-08-01 10:30:00,115017.0,115017.0,114969.0,114969.01,34644.69196952
2025-08-01 10:31:00,114973.96,114992.93,114973.95,114992.0,6857.17057943
2025-08-01 10:32:00,114990.99,115016.0,114990.99,115015.41,60812.86955604
2025-08-01 10:33:00,115015.99,115017.0,115015.41,115015.41,200267.8225515
2025-08-01 10:34:00,115012.11,115012.11,114978.01,114990.0,12555.7836948
2025-08-01 10:35:00,114993.99,114993.99,114958.51,114958.51,487344.52075594
2025-08-01 10:36:00,114966.1,114966.1,114894.51,114920.0,320675.64426375
2025-08-01 10:37:00,114920.99,114923.95,114845.51,114894.0,710541.25438476
2025-08-01 10:38:00,114909.36,114913.1,114873.0,114873.0,24578.03076576
2025-08-01 10:39:00,114872.0,114877.0,114785.22,114877.0,193774.10813081
2025-08-01 10:40:00,114878.0,114916.0,114877.99,114916.0,73375.5854375
2025-08-01 10:41:00,114917.0,114935.99,114878.01,114878.01,421643.38146759
2025-08-01 10:42:00,114878.0,114957.0,114875.01,114956.0,49390.56718656231
2025-08-01 10:43:00,114957.0,114957.0,114923.01,114931.49,7182.71981654
2025-08-01 10:44:00,114935.0,114960.0,114933.0,114933.0,162447.36496678
2025-08-01 10:45:00,114933.0,114965.0,114933.0,114965.0,55030.30415076
2025-08-01 10:46:00,114965.0,115010.0,114965.0,114987.01,47694.54471689
2025-08-01 10:47:00,114994.4,114994.4,114889.0,114889.0,457484.71251642
2025-08-01 10:48:00,114889.01,114925.0,114877.01,114877.01,32230.67539745
2025-08-01 10:49:00,114877.0,114881.71,114811.79,114811.8,140419.19902748
2025-08-01 10:50:00,114811.8,114855.0,114799.26,114837.5,570689.65208551
2025-08-01 10:51:00,114837.51,114837.51,114783.99,114784.0,12612.85921817
2025-08-01 10:52:00,114784.0,114788.0,114758.01,114787.99,574216.0870143212
2025-08-01 10:53:00,114788.0,114810.0,114753.37,114753.5,124518.04537197418
2025-08-01 10:54:00,114753.37,114753.37,114710.05,114710.05,46909.58209275
2025-08-01 10:55:00,114710.05,114731.99,114710.04,114731.99,129075.44835029
2025-08-01 10:56:00,114731.99,114738.0,114731.99,114737.99,57622.73251174
2025-08-01 10:57:00,114738.0,114775.0,114738.0,114775.0,84527.07910425
2025-08-01 10:58:00,114775.99,114775.99,114732.52,114734.0,409769.71271146
2025-08-01 10:59:00,114737.89,114745.0,114737.89,114745.0,421.2044489999998
2025-08-01 11:00:00,114745.19,114797.39,114745.19,114749.0,133282.62947674392
2025-08-01 11:01:00,114755.73,114755.74,114714.9,114714.9,191447.39267057
2025-08-01 11:02:00,114714.0,114714.0,114662.0,114662.0,66148.62446949
2025-08-01 11:03:00,114661.99,114669.85,114657.0,114657.01,264928.25280493
2025-08-01 11:04:00,114657.01,114657.01,114611.0,114647.88,349997.60358213
2025-08-01 11:05:00,114640.03,114640.04,114632.0,114632.0,909.8656838499999
2025-08-01 11:06:00,114640.03,114641.84,114623.0,114623.0,4366.25535161
2025-08-01 11:07:00,114623.01,114671.99,114623.01,114650.01,369453.55173922
2025-08-01 11:08:00,114658.17,114684.63,114658.16,114671.05,101904.16463399
2025-08-01 11:09:00,114671.04,114691.0,114671.04,114691.0,18359.89155112
2025-08-01 11:10:00,114691.17,114691.17,114648.41,114688.0,555590.24256597
2025-08-01 11:11:00,114689.0,114796.17,114689.0,114796.17,143060.04890822
2025-08-01 11:12:00,114796.99,114935.01,114796.99,114935.01,268483.05493616
2025-08-01 11:13:00,114927.91,114962.0,114919.83,114962.0,16884.56007212
2025-08-01 11:14:00,114961.99,114989.97,114956.74,114977.0,72739.04460761779
2025-08-01 11:15:00,114990.0,114992.49,114950.01,114950.01,291566.36513074
2025-08-01 11:16:00,114950.0,114960.5,114929.01,114960.0,14837.72821288
2025-08-01 11:17:00,114960.5,114974.03,114926.0,114941.99,20533.55298053
2025-08-01 11:18:00,114930.23,114930.23,114813.46,114814.0,87209.49258344
2025-08-01 11:19:00,114813.46,114833.0,114803.0,114832.0,32606.82934856
2025-08-01 11:20:00,114832.99,114852.0,114831.0,114831.0,5541.84954526
2025-08-01 11:21:00,114830.33,114897.68,114830.33,114896.9,39821.41502089
2025-08-01 11:22:00,114897.0,114910.0,114889.13,114909.99,252461.41035230004
2025-08-01 11:23:00,114900.0,114900.0,114864.0,114865.0,20738.041297929998
2025-08-01 11:24:00,114867.17,114889.13,114867.17,114889.12,19764.11897693
2025-08-01 11:25:00,114889.12,114919.5,114889.12,114919.5,18877.14853698
2025-08-01 11:26:00,114920.0,114952.3,114899.69,114951.5,465538.94396282
2025-08-01 11:27:00,114952.5,115033.24,114952.5,115033.24,179463.99404122
2025-08-01 11:28:00,115033.27,115043.01,115014.72,115042.74,293362.07181857
2025-08-01 11:29:00,115043.24,115063.01,115043.24,115063.01,32489.61882278
2025-08-01 11:30:00,115063.27,115064.0,115050.0,115063.8,4795.0212385899995
2025-08-01 11:31:00,115063.8,115094.0,115063.8,115086.41,14662.04819879
2025-08-01 11:32:00,115083.01,115100.8,115083.0,115100.8,5532.60010695
2025-08-01 11:33:00,115101.0,115113.28,115101.0,115112.0,41084.9454112
2025-08-01 11:34:00,115113.28,115178.78,115113.28,115144.0,134718.20870626
2025-08-01 11:35:00,115144.0,115144.01,115120.0,115125.24,390867.6355531
2025-08-01 11:36:00,115120.12,115120.12,115084.0,115084.0,329602.63471729
2025-08-01 11:37:00,115084.01,115089.42,115084.01,115084.01,6871.43763426
2025-08-01 11:38:00,115089.42,115140.42,115089.42,115139.92,21280.75887637
2025-08-01 11:39:00,115140.51,115180.0,115140.51,115170.18,25729.86360768
2025-08-01 11:40:00,115170.17,115170.17,115140.0,115168.99,299141.9500543
2025-08-01 11:41:00,115169.0,115220.01,115169.0,115220.01,24065.170813022476
2025-08-01 11:42:00,115220.01,115220.13,115164.73,115164.73,81172.10494483
2025-08-01 11:43:00,115164.75,115172.3,115164.74,115170.78,13091.8489691
2025-08-01 11:44:00,115178.73,115178.73,115166.04,115166.05,2769.05494711
2025-08-01 11:45:00,115166.04,115166.04,115152.0,115161.23,107321.11653952
2025-08-01 11:46:00,115161.23,115195.53,115161.23,115195.48,650625.93058594
2025-08-01 11:47:00,115195.53,115233.47,115195.53,115233.47,31955.72368418
2025-08-01 11:48:00,115233.48,115263.74,115233.48,115263.63,40657.93110949
2025-08-01 11:49:00,115263.74,115320.0,115263.74,115304.13,27976.09618324
2025-08-01 11:50:00,115304.0,115304.0,115256.75,115290.0,56287.35944019
2025-08-01 11:51:00,115290.0,115318.3,115290.0,115318.0,17922.84903854
2025-08-01 11:52:00,115319.0,115320.01,115319.0,115320.01,55526.92434302
2025-08-01 11:53:00,115320.23,115320.23,115319.48,115319.48,218390.00324394
2025-08-01 11:54:00,115319.47,115319.47,115299.0,115299.0,26791.82121309
2025-08-01 11:55:00,115298.48,115299.47,115270.01,115284.01,223463.8630527
2025-08-01 11:56:00,115284.01,115284.01,115198.48,115221.48,481405.28192285
2025-08-01 11:57:00,115222.0,115224.48,115221.99,115224.48,9548.4629039
2025-08-01 11:58:00,115225.0,115272.26,115225.0,115272.26,33693.87550728
2025-08-01 11:59:00,115272.26,115294.0,115272.25,115294.0,13901.12667795
2025-08-01 12:00:00,115294.0,115294.0,115276.0,115276.06,26953.90121611
2025-08-01 12:01:00,115275.61,115278.0,115262.14,115277.99,12914.030384079999
2025-08-01 12:02:00,115278.0,115319.45,115264.35,115319.45,34601.70931931
2025-08-01 12:03:00,115319.45,115426.5,115319.45,115426.41,110494.89508983
2025-08-01 12:04:00,115426.71,115454.54,115398.91,115400.11,50270.88606047
2025-08-01 12:05:00,115400.0,115436.19,115354.2,115436.04,63140.03176039
2025-08-01 12:06:00,115436.19,115471.03,115433.39,115471.03,43813.66299618
2025-08-01 12:07:00,115471.03,115472.85,115424.04,115431.05,90849.80825497
2025-08-01 12:08:00,115432.05,115484.01,115432.05,115484.01,84220.17429036
2025-08-01 12:09:00,115484.03,115490.96,115484.03,115490.95,74639.23725471
2025-08-01 12:10:00,115490.96,115490.96,115425.87,115425.87,153382.39287771875
2025-08-01 12:11:00,115425.0,115451.58,115396.49,115451.0,58198.72395462031
2025-08-01 12:12:00,115452.0,115491.5,115452.0,115490.64,121162.84432063025
2025-08-01 12:13:00,115490.64,115490.64,115479.53,115479.53,12709.00657289
2025-08-01 12:14:00,115479.53,115481.57,115457.0,115481.57,12636.57752312
2025-08-01 12:15:00,115481.57,115481.57,115442.0,115442.0,5283.916327479999
2025-08-01 12:16:00,115441.51,115462.42,115435.0,115435.0,16347.42964067
2025-08-01 12:17:00,115434.5,115434.5,115311.0,115324.99,257793.62357281
2025-08-01 12:18:00,115325.0,115357.34,115325.0,115357.0,74789.86205484
2025-08-01 12:19:00,115357.34,115358.0,115313.0,115313.0,13108.85496603
2025-08-01 12:20:00,115312.01,115364.86,115293.59,115293.59,52764.93242563345
2025-08-01 12:21:00,115293.54,115294.56,115278.57,115278.95,30040.61736453
2025-08-01 12:22:00,115278.55,115331.99,115278.55,115303.53,183405.40207665
2025-08-01 12:23:00,115303.18,115310.23,115303.17,115310.23,11167.88550493
2025-08-01 12:24:00,115315.0,115364.5,115315.0,115359.51,225376.0631368565
2025-08-01 12:25:00,115359.51,115359.52,115270.69,115270.7,484681.6945663
2025-08-01 12:26:00,115270.7,115273.07,115242.87,115242.87,169345.17694661
2025-08-01 12:27:00,115242.83,115242.83,115212.18,115242.19,23396.05756317
2025-08-01 12:28:00,115242.99,115292.18,115242.99,115292.18,27596.96110429
2025-08-01 12:29:00,115292.19,115430.11,115292.19,115430.11,182257.0286198
2025-08-01 12:30:00,115430.1,115561.91,115119.19,115561.91,4640117.130387902
2025-08-01 12:31:00,115556.41,115700.4,115556.41,115648.0,1140680.51890915
2025-08-01 12:32:00,115644.13,115700.0,115547.89,115680.92,431591.6571891
2025-08-01 12:33:00,115670.01,115807.0,115670.01,115783.82,861181.48726234
2025-08-01 12:34:00,115783.82,115783.82,115581.24,115612.0,746901.09787262
2025-08-01 12:35:00,115611.0,115706.72,115574.11,115689.99,665110.40903749
2025-08-01 12:36:00,115690.0,115717.0,115664.73,115705.0,766911.6755529565
2025-08-01 12:37:00,115705.0,115830.21,115669.33,115691.0,331716.04972966
2025-08-01 12:38:00,115680.0,115680.0,115542.26,115542.26,242126.34365477
2025-08-01 12:39:00,115542.24,115673.0,115542.24,115673.0,22884.51569512
2025-08-01 12:40:00,115673.48,115725.91,115673.0,115725.91,102178.37187319
2025-08-01 12:41:00,115726.0,115736.85,115707.0,115725.91,136233.87829242
2025-08-01 12:42:00,115726.0,115726.0,115679.0,115713.0,77074.68697689
2025-08-01 12:43:00,115713.0,115730.0,115705.01,115730.0,4898.19519354
2025-08-01 12:44:00,115731.0,115877.48,115731.0,115877.48,330662.51383448
2025-08-01 12:45:00,115877.72,115877.72,115700.73,115743.99,151795.80823595
2025-08-01 12:46:00,115743.99,115907.5,115733.99,115837.99,541241.30549345
2025-08-01 12:47:00,115837.48,115886.6,115808.74,115855.78,1093180.77796704
2025-08-01 12:48:00,115855.5,115863.33,115828.78,115852.0,254778.38460756
2025-08-01 12:49:00,115852.7,115868.97,115810.5,115810.5,36699.72817158
2025-08-01 12:50:00,115810.36,115810.36,115643.19,115643.19,201189.47461246
2025-08-01 12:51:00,115643.13,115734.0,115643.13,115733.99,403217.63714809
2025-08-01 12:52:00,115733.99,115823.78,115721.11,115777.22,1002183.76023759
2025-08-01 12:53:00,115777.22,115824.4,115769.72,115806.78,211889.98935855
2025-08-01 12:54:00,115806.01,115856.0,115806.0,115855.79,18169.25396916
2025-08-01 12:55:00,115856.0,115856.0,115772.52,115800.0,533500.70949631
2025-08-01 12:56:00,115800.91,115800.91,115672.72,115672.72,87876.21180536
2025-08-01 12:57:00,115672.44,115815.31,115666.44,115780.38,342495.76925959
2025-08-01 12:58:00,115780.01,115807.99,115750.0,115807.99,32857.78732244
2025-08-01 12:59:00,115808.0,115808.0,115730.96,115730.96,40778.57340534
2025-08-01 13:00:00,115730.01,115793.92,115702.01,115780.0,204630.34749718622
2025-08-01 13:01:00,115778.0,115778.0,115757.0,115760.59,26927.87853041
2025-08-01 13:02:00,115760.58,115760.58,115735.01,115756.0,48983.50754603
2025-08-01 13:03:00,115757.0,115804.96,115720.0,115720.0,463128.93743441
2025-08-01 13:04:00,115719.01,115751.0,115719.01,115751.0,8509.66159154
2025-08-01 13:05:00,115752.0,115791.99,115752.0,115780.0,263796.00670553
2025-08-01 13:06:00,115770.18,115815.0,115770.18,115815.0,380098.64074971
2025-08-01 13:07:00,115815.36,115836.36,115815.36,115836.35,20879.38297829976
2025-08-01 13:08:00,115836.36,115844.0,115824.06,115844.0,11279.84093291
2025-08-01 13:09:00,115844.0,115854.31,115844.0,115854.31,7850.97411499
2025-08-01 13:10:00,115854.36,115929.5,115854.36,115929.5,36568.32075703
2025-08-01 13:11:00,115929.59,115970.06,115929.59,115968.0,125873.41868375
2025-08-01 13:12:00,115968.0,115996.91,115940.7,115954.99,729242.91491473
2025-08-01 13:13:00,115954.99,115974.17,115905.95,115917.99,422598.85601829
2025-08-01 13:14:00,115912.96,115912.96,115777.96,115779.16,555575.3188642029
2025-08-01 13:15:00,115777.8,115833.16,115776.09,115833.16,498843.87418697
2025-08-01 13:16:00,115833.16,115880.0,115829.0,115880.0,46936.02952407
2025-08-01 13:17:00,115879.99,115893.43,115866.44,115867.0,28782.19657842
2025-08-01 13:18:00,115866.44,115866.44,115822.41,115856.0,73946.21613449
2025-08-01 13:19:00,115856.0,115880.0,115833.0,115833.0,51671.29662284
2025-08-01 13:20:00,115832.0,115832.0,115661.44,115663.19,350458.64168956
2025-08-01 13:21:00,115666.0,115680.01,115658.96,115658.96,183917.41341033
2025-08-01 13:22:00,115658.85,115658.85,115577.5,115590.0,290299.35209719
2025-08-01 13:23:00,115590.0,115637.13,115533.21,115637.13,604390.12459024
2025-08-01 13:24:00,115637.41,115723.43,115637.41,115723.13,428488.6290511974
2025-08-01 13:25:00,115723.42,115723.42,115647.0,115647.0,398413.85490185
2025-08-01 13:26:00,115648.7,115683.99,115636.0,115683.99,25366.30970862
2025-08-01 13:27:00,115684.0,115695.0,115617.0,115617.0,408242.603364
2025-08-01 13:28:00,115627.53,115689.0,115611.01,115689.0,373849.00615755
2025-08-01 13:29:00,115689.62,115697.99,115665.0,115678.29,290714.89257797
2025-08-01 13:30:00,115672.32,115672.32,115482.31,115482.31,782748.22229321
2025-08-01 13:31:00,115493.36,115539.0,115367.63,115458.59,732899.61918021
2025-08-01 13:32:00,115451.05,115451.05,115350.0,115399.01,259572.30773036
2025-08-01 13:33:00,115399.01,115421.0,115346.23,115385.0,316212.39737624
2025-08-01 13:34:00,115394.99,115411.0,115346.0,115409.15,48714.92428937
2025-08-01 13:35:00,115407.44,115620.99,115407.44,115567.0,732760.78589089
2025-08-01 13:36:00,115566.43,115566.43,115464.11,115538.0,602037.85012384
2025-08-01 13:37:00,115539.0,115570.0,115534.03,115570.0,387759.46167319
2025-08-01 13:38:00,115570.92,115570.93,115402.92,115419.7,228841.42523519
2025-08-01 13:39:00,115432.99,115432.99,115314.0,115314.0,1155189.53343829
2025-08-01 13:40:00,115314.0,115314.0,115178.12,115235.01,908028.1059515
2025-08-01 13:41:00,115235.0,115376.05,115235.0,115304.0,138228.41687365
2025-08-01 13:42:00,115309.01,115330.0,115237.0,115278.0,237528.54903986
2025-08-01 13:43:00,115279.0,115290.99,115155.43,115180.0,706807.90263064
2025-08-01 13:44:00,115180.01,115190.0,115000.0,115000.0,675068.41893359
2025-08-01 13:45:00,115000.0,115002.0,114842.0,114888.13,506738.12695235
2025-08-01 13:46:00,114883.86,114900.0,114730.79,114855.0,1471495.5674411
2025-08-01 13:47:00,114854.01,114987.13,114827.75,114834.99,333458.0086753
2025-08-01 13:48:00,114834.99,114848.0,114655.0,114655.0,692318.38771533
2025-08-01 13:49:00,114654.75,114654.75,114504.24,114510.01,268225.64279134
2025-08-01 13:50:00,114510.01,114553.99,114479.0,114512.99,541637.53219291
2025-08-01 13:51:00,114512.99,114590.0,114417.56,114554.0,539387.33369514
2025-08-01 13:52:00,114553.0,114553.0,114311.0,114311.01,178590.03214338
2025-08-01 13:53:00,114311.0,114311.0,114210.99,114210.99,464306.08319434
2025-08-01 13:54:00,114210.76,114338.0,114199.0,114325.01,506214.60886727
2025-08-01 13:55:00,114337.7,114574.0,114295.01,114510.5,749105.3192547
2025-08-01 13:56:00,114510.37,114515.0,114417.88,114457.36,436259.41655724
2025-08-01 13:57:00,114457.35,114457.35,114305.32,114307.37,1370128.18260738
2025-08-01 13:58:00,114305.0,114349.99,114242.8,114342.0,983617.27087511
2025-08-01 13:59:00,114343.0,114415.0,114319.18,114361.68,895334.43338504
2025-08-01 14:00:00,114360.0,114366.0,114267.01,114305.0,222633.94250408
2025-08-01 14:01:00,114305.0,114351.0,114279.0,114280.01,52627.07260556
2025-08-01 14:02:00,114280.0,114290.0,114184.75,114195.09,322542.5357647
2025-08-01 14:03:00,114199.03,114302.0,113970.87,114232.0,3205541.0820317487
2025-08-01 14:04:00,114228.0,114368.99,114180.0,114315.0,1909794.63305077
2025-08-01 14:05:00,114314.01,114507.99,114314.01,114491.0,1496364.38007824
2025-08-01 14:06:00,114492.0,114606.01,114484.37,114606.0,138386.8386234
2025-08-01 14:07:00,114598.76,114630.5,114569.5,114630.5,286885.61752598
2025-08-01 14:08:00,114629.5,114787.35,114629.5,114787.35,328473.20437849
2025-08-01 14:09:00,114787.5,114916.85,114785.01,114905.0,262550.4228907
2025-08-01 14:10:00,114901.0,115105.13,114901.0,115105.13,390899.36642759
2025-08-01 14:11:00,115106.0,115232.63,115031.92,115031.92,689043.39960324
2025-08-01 14:12:00,115039.5,115251.64,115039.5,115224.99,332473.0134019751
2025-08-01 14:13:00,115228.99,115228.99,115172.23,115187.0,156631.60754303
2025-08-01 14:14:00,115186.0,115186.0,115045.0,115062.78,234904.54110644
2025-08-01 14:15:00,115062.0,115062.0,114932.09,114972.0,176558.17043862
2025-08-01 14:16:00,114972.0,115178.73,114972.0,115178.73,225931.1672477
2025-08-01 14:17:00,115178.74,115194.0,115044.01,115120.99,244970.10219958
2025-08-01 14:18:00,115121.0,115294.18,115121.0,115271.0,380885.12217146
2025-08-01 14:19:00,115270.0,115270.0,115158.0,115186.0,325343.98285966
2025-08-01 14:20:00,115186.99,115435.31,115186.99,115425.0,186634.54352447
2025-08-01 14:21:00,115424.42,115466.62,115369.0,115410.0,107403.66662163
2025-08-01 14:22:00,115410.0,115465.0,115384.0,115416.0,41331.8746135
2025-08-01 14:23:00,115405.0,115472.74,115372.0,115468.14,427050.52319334
2025-08-01 14:24:00,115471.44,115478.49,115431.01,115445.0,572559.5435751664
2025-08-01 14:25:00,115444.01,115469.99,115369.0,115369.0,641880.9939277
2025-08-01 14:26:00,115368.48,115564.15,115368.48,115564.15,139103.27767738
2025-08-01 14:27:00,115564.28,115661.0,115564.28,115576.0,323571.35287798
2025-08-01 14:28:00,115574.27,115704.36,115572.28,115698.0,193591.10720492
2025-08-01 14:29:00,115697.01,115733.0,115697.01,115732.99,24249.189439122594
2025-08-01 14:30:00,115733.0,115801.61,115666.0,115668.48,64583.65194828
2025-08-01 14:31:00,115665.89,115665.89,115560.27,115644.0,174670.74923287999
2025-08-01 14:32:00,115645.0,115688.0,115640.0,115640.0,503285.72733363
2025-08-01 14:33:00,115640.01,115760.0,115640.01,115759.51,247271.34007893113
2025-08-01 14:34:00,115760.0,115785.42,115756.64,115777.63,337947.89805988
2025-08-01 14:35:00,115785.5,115785.5,115686.0,115687.0,94622.39177762
2025-08-01 14:36:00,115686.01,115772.0,115676.01,115771.99,337850.71140701
2025-08-01 14:37:00,115771.85,115790.0,115759.0,115784.0,182968.24886881
2025-08-01 14:38:00,115785.0,115794.99,115661.55,115661.55,254299.20019848048
2025-08-01 14:39:00,115661.56,115700.0,115647.38,115647.38,107490.66802071
2025-08-01 14:40:00,115664.99,115695.56,115595.0,115620.76,124002.14694594
2025-08-01 14:41:00,115620.75,115620.75,115498.1,115561.0,459146.91122287
2025-08-01 14:42:00,115560.0,115560.0,115495.61,115500.6,285033.87471376
2025-08-01 14:43:00,115500.61,115516.0,115408.61,115440.0,203692.5600243
2025-08-01 14:44:00,115439.35,115439.35,115368.11,115409.11,319064.28436501
2025-08-01 14:45:00,115409.61,115726.0,115409.61,115726.0,128254.18524803
2025-08-01 14:46:00,115726.99,115747.23,115665.0,115689.13,1108045.81876563
2025-08-01 14:47:00,115689.14,115702.0,115629.3,115658.99,143248.21870665497
2025-08-01 14:48:00,115658.99,115658.99,115452.96,115452.96,330732.43834404
2025-08-01 14:49:00,115452.6,115452.6,115376.3,115415.07,206398.20125732
2025-08-01 14:50:00,115415.07,115524.34,115415.07,115470.0,324507.68576395
2025-08-01 14:51:00,115475.0,115556.93,115475.0,115486.0,339275.886407904
2025-08-01 14:52:00,115485.0,115678.0,115476.0,115677.93,342238.53378565
2025-08-01 14:53:00,115678.0,115682.92,115606.01,115619.79,784726.72939325
2025-08-01 14:54:00,115624.0,115705.0,115624.0,115633.0,638531.25044566
2025-08-01 14:55:00,115633.0,115735.92,115627.01,115643.0,327946.25989551
2025-08-01 14:56:00,115647.79,115695.0,115620.0,115620.0,162169.27278208
2025-08-01 14:57:00,115619.0,115650.0,115569.0,115569.0,511638.55303379
2025-08-01 14:58:00,115568.3,115621.0,115557.01,115610.01,119395.67912758
2025-08-01 14:59:00,115610.01,115610.01,115566.0,115600.99,339520.21533518
2025-08-01 15:00:00,115601.0,115641.0,115570.01,115641.0,600823.37352726
2025-08-01 15:01:00,115640.99,115640.99,115480.0,115480.17,317893.04249665
2025-08-01 15:02:00,115481.0,115552.99,115439.01,115543.3,293908.68122092
2025-08-01 15:03:00,115553.0,115553.99,115444.99,115444.99,257856.59109929
2025-08-01 15:04:00,115444.5,115444.5,115362.39,115362.39,175155.84892362
2025-08-01 15:05:00,115362.38,115377.0,115265.1,115303.98,108172.65001718
2025-08-01 15:06:00,115303.0,115345.01,115268.98,115345.01,219272.93458232
2025-08-01 15:07:00,115345.25,115381.15,115310.0,115310.0,428048.95616644
2025-08-01 15:08:00,115309.52,115328.99,115263.99,115264.37,120895.53051327
2025-08-01 15:09:00,115264.36,115264.36,115162.0,115162.0,891511.89755568
2025-08-01 15:10:00,115162.0,115167.08,115055.12,115167.08,108280.26292297
2025-08-01 15:11:00,115167.37,115334.11,115167.37,115334.11,112527.23858816
2025-08-01 15:12:00,115334.13,115345.13,115241.82,115269.51,383700.2057546
2025-08-01 15:13:00,115270.01,115274.51,115218.36,115224.0,595770.04827778
2025-08-01 15:14:00,115223.99,115225.0,115121.85,115122.38,473057.59038017
2025-08-01 15:15:00,115121.85,115137.35,115051.61,115137.2,303608.25068861
2025-08-01 15:16:00,115137.34,115183.37,115099.0,115099.0,512480.24066149
2025-08-01 15:17:00,115098.23,115098.23,114887.98,114887.98,426851.34705415
2025-08-01 15:18:00,114887.91,114887.91,114759.25,114759.25,124454.95007009
2025-08-01 15:19:00,114759.24,114896.75,114693.01,114870.0,349605.9961438
2025-08-01 15:20:00,114869.99,114931.53,114840.0,114879.89,345550.9045557
2025-08-01 15:21:00,114879.9,114883.9,114797.51,114797.51,158886.03932211
2025-08-01 15:22:00,114797.01,114797.01,114705.0,114730.33,357292.64150547
2025-08-01 15:23:00,114731.0,114836.0,114731.0,114836.0,1797621.93616559
2025-08-01 15:24:00,114831.71,114833.68,114677.5,114722.0,288065.8921126
2025-08-01 15:25:00,114723.0,114895.89,114723.0,114829.0,412996.65811873
2025-08-01 15:26:00,114828.01,114878.27,114828.01,114878.27,535172.8998567
2025-08-01 15:27:00,114879.0,114975.69,114847.0,114886.5,196090.04032523
2025-08-01 15:28:00,114882.48,114905.0,114766.0,114778.99,661251.6320577192
2025-08-01 15:29:00,114779.0,114861.0,114731.01,114788.99,1038333.79820603
2025-08-01 15:30:00,114789.0,114819.0,114789.0,114809.03,737151.76216943
2025-08-01 15:31:00,114809.03,114874.0,114761.2,114804.0,975778.47229301
2025-08-01 15:32:00,114789.18,114806.0,114719.1,114719.1,233695.66621847
2025-08-01 15:33:00,114730.0,114770.0,114703.01,114770.0,235763.85457808
2025-08-01 15:34:00,114771.0,114812.99,114771.0,114786.21,43956.00329353
2025-08-01 15:35:00,114775.99,114775.99,114738.0,114738.0,117780.42726282
2025-08-01 15:36:00,114750.0,114784.0,114732.0,114750.0,68589.74370724
2025-08-01 15:37:00,114749.01,114897.0,114729.01,114896.0,353013.96223016
2025-08-01 15:38:00,114897.0,115079.38,114897.0,115068.77,302306.07929949
2025-08-01 15:39:00,115068.77,115068.77,115016.0,115038.94,552872.04823954
2025-08-01 15:40:00,115038.0,115043.99,115000.01,115041.0,709749.10683094
2025-08-01 15:41:00,115042.0,115120.01,115042.0,115120.01,49656.01947759
2025-08-01 15:42:00,115120.26,115168.01,115101.85,115150.0,82253.50284862
